Invoice_ID,Customer_ID,Invoice_Date,Due_Date,Invoice_Amount,Status
INV01475,C0362,2025-09-28,2025-10-28,18835.0,Paid
INV01476,C0157,2025-07-20,2025-08-04,8544.0,Paid
INV01477,C0121,2025-12-16,2026-01-15,43092.0,Outstanding
INV01478,C0488,2024-04-26,2024-05-11,33196.0,Outstanding
INV01479,C0139,2024-10-11,2024-12-10,25677.0,Paid
INV01480,C0143,2025-09-16,2025-10-16,32963.0,Paid
INV01481,C0228,2024-02-15,2024-03-01,13982.0,Paid
INV01482,C0273,2024-02-23,2024-04-23,20498.0,Paid
INV01483,C0466,2025-09-15,2025-10-15,17705.0,Outstanding
INV01484,C0303,2024-08-09,2024-08-24,22844.0,Paid
INV01485,C0444,2025-03-13,2025-05-12,48696.0,Outstanding
INV01486,C0414,2024-04-21,2024-06-20,25935.0,Partially Paid
INV01487,C0218,2025-08-09,2025-10-08,37744.0,Outstanding
INV01488,C0134,2024-06-15,2024-07-15,31127.0,Paid
INV01489,C0465,2024-01-16,2024-02-15,45234.0,Partially Paid
INV01490,C0173,2025-08-07,2025-09-06,3030.0,Paid
INV01491,C0338,2024-09-13,2024-11-12,40345.0,Paid
INV01492,C0429,2024-09-27,2024-10-12,29585.0,Paid
INV01493,C0239,2024-02-07,2024-03-08,31970.0,Paid
INV01494,C0210,2024-02-29,2024-04-29,5713.0,Paid
INV01495,C0489,2024-03-06,2024-04-05,12283.0,Paid
INV01496,C0445,2025-05-21,2025-06-05,15404.0,Paid
INV01497,C0120,2024-04-27,2024-06-26,-3023.0,Paid
INV01498,C0297,2024-11-20,2024-12-05,36768.0,Paid
INV01499,C0500,2024-09-20,2024-10-05,44958.0,Outstanding
INV01500,C0435,2024-12-27,2025-02-25,47575.0,Paid
INV01501,C0056,2024-03-20,2024-05-19,29585.0,Paid
INV01502,C0105,2024-11-29,2025-01-28,24837.0,Outstanding
INV01503,C0349,2025-03-01,2025-03-16,42566.0,Paid
INV01504,C0013,2024-11-30,2025-01-29,24111.0,Paid
INV01505,C0241,2024-10-28,2024-12-27,2541.0,Paid
INV01506,C0477,2024-06-02,2024-08-01,2173.0,Paid
INV01507,C0262,2025-06-04,2025-08-03,47216.0,Paid
INV01508,C0426,2025-08-19,2025-09-03,43561.0,Paid
INV01509,C0490,2024-03-20,2024-04-04,37554.0,Paid
INV01510,C0276,2024-05-04,2024-07-03,3870.0,Paid
INV01511,C0163,2024-10-02,2024-10-17,38199.0,Paid
INV01512,C0125,2025-01-05,2025-01-20,30372.0,Paid
INV01513,C0228,2025-02-23,2025-03-25,5722.0,Paid
INV01514,C0469,2025-01-05,2025-03-06,32229.0,Paid
INV01515,C0118,2025-08-06,2025-08-21,35733.0,Paid
INV01516,C0311,2024-09-23,2024-10-23,22885.0,Paid
INV01517,C0216,2025-06-01,2025-06-16,38249.0,Paid
INV01518,C0449,2025-04-09,2025-04-24,11429.0,Paid
INV01519,C0381,2024-04-13,2024-04-28,2733.0,Outstanding
INV01520,C0013,2025-12-07,2025-12-22,5285.0,Paid
INV01521,C0463,2025-03-08,2025-04-07,8852.0,Paid
INV01522,C0365,2024-10-27,2024-11-11,22573.0,Outstanding
INV01523,C0460,2024-12-10,2025-02-08,40395.0,Paid
INV01524,C0379,2024-12-29,2025-01-28,27296.0,Paid
INV01525,C0388,2025-05-03,2025-07-02,9321.0,Paid
INV01526,C0078,2024-01-08,2024-03-08,39366.0,Paid
INV01527,C0195,2024-11-24,2024-12-24,12081.0,Paid
INV01528,C0484,2024-04-09,2024-04-24,19987.0,Paid
INV01529,C0147,2024-11-26,2024-12-26,21378.0,Outstanding
INV01530,C0489,2024-05-26,2024-06-10,48644.0,Outstanding
INV01531,C0375,2024-08-03,2024-09-02,34522.0,Paid
INV01532,C0051,2024-12-21,2025-01-20,11352.0,Paid
INV01533,C0225,2024-08-17,2024-09-01,19405.0,Partially Paid
INV01534,C0474,2024-08-25,2024-10-24,18760.0,Paid
INV01535,C0015,2025-09-04,2025-09-19,35878.0,Paid
INV01536,C0251,2024-01-27,,13813.0,Paid
INV01537,C0375,2025-03-31,2025-05-30,8769.0,Outstanding
INV01538,C0152,2024-04-22,2024-06-21,46789.0,Partially Paid
INV01539,C0135,2024-03-29,2024-04-13,18748.0,Paid
INV01540,C0412,2024-03-21,2024-05-20,15077.0,Paid
INV01541,C0260,2024-12-09,2025-01-08,30218.0,Paid
INV01542,C0362,2025-12-05,2026-01-04,3013.0,Paid
INV01543,C0098,2025-07-25,2025-09-23,41530.0,Paid
INV01544,C0126,2024-05-20,2024-07-19,25155.0,Outstanding
INV01545,C0113,2025-11-20,2025-12-05,17885.0,Paid
INV01546,C0376,2025-05-23,2025-06-22,9137.0,Paid
INV01547,C0002,2025-03-20,2025-04-04,32657.0,Paid
INV01548,C0020,2025-03-04,2025-05-03,17740.0,Paid
INV01549,C0327,2024-12-23,2025-01-22,35264.0,Paid
INV01550,C0431,2024-08-25,2024-09-24,44276.0,Paid
INV01551,C0307,2024-12-31,2025-03-01,32020.0,Paid
INV01552,C0494,2024-10-21,2024-11-20,29805.0,Paid
INV01553,C0060,2024-06-29,2024-07-29,21399.0,Paid
INV01554,C0361,2024-05-11,2024-06-10,32558.0,Paid
INV01555,C0015,2024-10-24,2024-11-23,33758.0,Paid
INV01556,C0288,2024-11-26,2024-12-26,44736.0,Paid
INV01557,C0218,2025-02-12,2025-03-14,4080.0,Paid
INV01558,C0326,2024-02-16,2024-03-17,29836.0,Paid
INV01559,C0275,2024-07-30,2024-09-28,7729.0,Partially Paid
INV01560,C0310,2025-07-06,2025-07-21,47831.0,Paid
INV01561,C0400,2025-12-22,2026-01-21,23614.0,Outstanding
INV01562,C0284,2024-03-05,2024-05-04,3725.0,Paid
INV01563,C0081,2025-07-02,2025-08-01,47543.0,Paid
INV01564,C0170,2025-02-27,2025-03-14,36738.0,Paid
INV01565,C0433,2024-01-21,2024-03-21,7218.0,Paid
INV01566,C0081,2024-10-16,2024-11-15,2088.0,Paid
INV01567,C0018,2024-10-05,2024-12-04,8603.0,Outstanding
INV01568,C0194,2025-11-02,2025-12-02,9097.0,Outstanding
INV01569,C0449,2024-10-03,2024-10-18,5515.0,Paid
INV01570,C0011,2024-01-16,2024-03-16,36000.0,Paid
INV01571,C0377,2025-08-25,2025-09-24,13232.0,Outstanding
INV01572,C0440,2024-11-15,2024-12-15,28362.0,Paid
INV01573,C0141,2025-04-14,2025-04-29,7032.0,Paid
INV01574,C0193,2024-10-25,2024-11-24,6598.0,Paid
INV01575,C0248,2024-10-18,2024-12-17,35444.0,Paid
INV01576,C0255,2025-02-07,2025-03-09,36320.0,Paid
INV01577,C0296,2024-01-26,2024-02-25,15711.0,Paid
INV01578,C0330,2024-11-14,2024-12-14,9922.0,Outstanding
INV01579,C0500,2024-03-26,2024-04-10,37258.0,Paid
INV01580,C0043,2024-05-24,2024-06-23,40902.0,Outstanding
INV01581,C0268,2025-08-03,2025-08-18,4362.0,Outstanding
INV01582,C0130,2025-02-25,2025-03-27,49030.0,Paid
INV01583,C0165,2025-12-06,2026-02-04,39738.0,Paid
INV01584,C0354,2024-08-02,2024-10-01,32529.0,Paid
INV01585,C0165,2025-04-17,2025-06-16,32153.0,Paid
INV01586,C0218,2025-12-17,2026-01-01,25120.0,Paid
INV01587,C0267,2024-05-04,2024-05-19,13434.0,Paid
INV01588,C0454,2025-03-10,2025-04-09,11688.0,Paid
INV01589,C0072,2025-07-14,2025-08-13,26675.0,Paid
INV01590,C0151,2025-11-23,2025-12-23,34741.0,Paid
INV01591,C0073,2024-10-24,2024-12-23,45393.0,Paid
INV01592,C0266,2025-09-11,2025-10-11,31440.0,Paid
INV01593,C0085,2025-06-20,2025-08-19,31555.0,Paid
INV01594,C0077,2025-04-26,2025-05-11,867.0,Paid
INV01595,C0356,2024-04-06,2024-06-05,30554.0,Paid
INV01596,C0305,2024-06-09,2024-06-24,23467.0,Paid
INV01597,C0322,2024-01-15,2024-01-30,18494.0,Paid
INV01598,C0189,2025-10-01,2025-10-31,17195.0,Paid
INV01599,C0040,2025-08-29,2025-09-13,7248.0,Paid
INV01600,C0135,2025-07-31,2025-08-15,8803.0,Outstanding
INV01601,C0301,2025-10-22,2025-11-21,22137.0,Paid
INV01602,C0495,2025-09-22,2025-11-21,31525.0,Paid
INV01603,C0111,2024-04-03,2024-06-02,10100.0,Paid
INV01604,C0166,2024-03-20,2024-04-04,9476.0,Paid
INV01605,C0341,2025-04-28,2025-05-28,20328.0,Paid
INV01606,C0287,2025-02-06,2025-03-08,25766.0,Paid
INV01607,C0430,2025-06-18,2025-07-18,35279.0,Paid
INV01608,C0490,2024-06-19,2024-08-18,18701.0,Paid
INV01609,C0251,2025-12-12,2026-01-11,45416.0,Paid
INV01610,C0092,2024-01-26,2024-02-25,31044.0,Outstanding
INV01611,C0178,2025-03-10,2025-03-25,40934.0,Paid
INV01612,C0192,2024-07-02,2024-08-31,1199.0,Paid
INV01613,C0003,2025-08-23,2025-09-22,22025.0,Paid
INV01614,C0258,2024-01-14,2024-03-14,18393.0,Paid
INV01615,C0204,2024-02-14,2024-04-14,46654.0,Paid
INV01616,C0498,2025-08-08,2025-08-23,47556.0,Partially Paid
INV01617,C0252,2024-06-26,2024-07-26,49647.0,Outstanding
INV01618,C0385,2025-07-12,2025-07-27,3003.0,Paid
INV01619,C0362,2024-06-30,2024-07-15,5927.0,Paid
INV01620,C0228,2025-10-14,2025-12-13,4584.0,Paid
INV01621,C0437,2024-07-17,2024-09-15,40739.0,Paid
INV01622,C0460,2025-12-27,2026-01-11,38959.0,Paid
INV01623,C0482,2025-11-11,2025-12-11,27787.0,Outstanding
INV01624,C0343,2024-03-03,2024-03-18,13144.0,Outstanding
INV01625,C0257,2024-05-31,2024-07-30,17974.0,Paid
INV01626,C0142,2025-09-15,2025-09-30,45635.0,Paid
INV01627,C0160,2024-10-07,2024-12-06,23482.0,Paid
INV01628,C0290,2025-04-19,2025-05-04,8119.0,Partially Paid
INV01629,C0163,2025-08-28,2025-10-27,1817.0,Outstanding
INV01630,C0404,2024-01-11,2024-01-26,42308.0,Paid
INV01631,C0158,2025-11-28,2026-01-27,13023.0,Paid
INV01632,C0028,2025-01-23,2025-03-24,19313.0,Paid
INV01633,C0212,2024-08-19,2024-09-03,18378.0,Outstanding
INV01634,C0091,2024-10-29,2024-11-28,46215.0,Paid
INV01635,C0182,2025-08-15,2025-09-14,23362.0,Outstanding
INV01636,C0268,2025-04-05,2025-06-04,45525.0,Outstanding
INV01637,C0019,2025-08-22,2025-09-21,10704.0,Paid
INV01638,C0178,2025-10-23,2025-12-22,19419.0,Paid
INV01639,C0047,2025-06-09,2025-06-24,17422.0,Paid
INV01640,C0473,2024-04-28,2024-06-27,43644.0,Paid
INV01641,C0240,2025-08-23,2025-09-22,24897.0,Paid
INV01642,C0166,2025-12-19,2026-01-03,41753.0,Paid
INV01643,C0216,2025-05-01,2025-05-31,22564.0,Paid
INV01644,C0468,2025-01-01,2025-01-31,11165.0,Paid
INV01645,C0225,2025-09-23,2025-10-23,39400.0,Paid
INV01646,C0243,2024-09-06,2024-10-06,47906.0,Paid
INV01647,C0348,2025-02-14,2025-03-16,3129.0,Partially Paid
INV01648,C0216,2025-03-12,2025-04-11,38346.0,Paid
INV01649,C0263,2024-06-19,2024-07-19,39615.0,Partially Paid
INV01650,C0067,2025-11-10,2025-12-10,4025.0,Partially Paid
INV01651,C0235,2025-02-09,2025-02-24,30685.0,Paid
INV01652,C0453,2024-06-25,2024-07-25,20654.0,Paid
INV01653,C0224,2024-04-02,2024-06-01,16538.0,Paid
INV01654,C0003,2025-05-03,2025-05-18,23091.0,Paid
INV01655,C0358,2024-08-05,2024-09-04,44306.0,Paid
INV01656,C0391,2024-04-08,2024-05-08,8921.0,Paid
INV01657,C0396,2024-11-30,2024-12-30,44720.0,Paid
INV01658,C0274,2024-03-14,2024-04-13,32501.0,Paid
INV01659,C0114,2025-09-15,2025-09-30,15911.0,Paid
INV01660,C0313,2025-09-05,2025-10-05,5563.0,Paid
INV01661,C0097,2024-02-15,2024-03-01,20287.0,Paid
INV01662,C0335,2024-07-03,2024-08-02,10379.0,Paid
INV01663,C0018,2024-09-24,,12264.0,Paid
INV01664,C0239,2024-03-25,2024-04-24,45461.0,Paid
INV01665,C0412,2024-01-13,2024-01-28,21407.0,Paid
INV01666,C0352,2025-04-10,2025-04-25,32359.0,Paid
INV01667,C0217,2024-02-25,2024-03-26,28351.0,Paid
INV01668,C0310,2025-04-06,2025-06-05,24933.0,Outstanding
INV01669,C0365,2024-12-09,2025-02-07,24411.0,Paid
INV01670,C0273,2025-01-27,2025-03-28,5743.0,Paid
INV01671,C0102,2025-06-11,2025-08-10,48185.0,Outstanding
INV01672,C0223,2024-02-19,2024-03-20,18962.0,Paid
INV01673,C0188,2024-02-21,2024-04-21,45483.0,Paid
INV01674,C0346,2024-10-30,2024-11-14,36069.0,Paid
INV01675,C0214,2024-01-18,2024-02-17,21775.0,Paid
INV01676,C0183,2024-02-07,2024-04-07,48910.0,Paid
INV01677,C0274,2024-04-06,2024-04-21,48130.0,Paid
INV01678,C0458,2024-10-08,2024-11-07,30517.0,Paid
INV01679,C0021,2024-03-19,2024-04-18,24931.0,Paid
INV01680,C0196,2025-06-08,2025-08-07,5661.0,Paid
INV01681,C0217,2025-02-14,2025-03-01,12554.0,Partially Paid
INV01682,C0429,2025-03-19,2025-04-03,13059.0,Paid
INV01683,C0356,2024-02-20,2024-03-21,38074.0,Paid
INV01684,C0383,2025-12-06,2025-12-21,18643.0,Paid
INV01685,C0466,2024-07-04,2024-09-02,19172.0,Paid
INV01686,C0010,2025-02-28,2025-04-29,9004.0,Paid
INV01687,C0050,2024-08-14,2024-08-29,1684.0,Paid
INV01688,C0314,2024-10-21,2024-12-20,47163.0,Paid
INV01689,C0326,2025-09-01,2025-10-01,35984.0,Paid
INV01690,C0176,2024-12-14,2025-01-13,23199.0,Outstanding
INV01691,C0078,2025-04-18,2025-06-17,33200.0,Paid
INV01692,C0345,2025-02-03,2025-03-05,26906.0,Paid
INV01693,C0324,2025-05-13,2025-07-12,23129.0,Paid
INV01694,C0156,2024-10-25,2024-11-24,30089.0,Paid
INV01695,C0320,2025-08-21,2025-09-05,41411.0,Paid
INV01696,C0392,2024-01-24,2024-02-23,36966.0,Paid
INV01697,C0472,2025-07-04,2025-07-19,25300.0,Paid
INV01698,C0203,2024-08-11,2024-08-26,7750.0,Paid
INV01699,C0393,2025-02-14,2025-04-15,27272.0,Paid
INV01700,C0462,2025-09-05,2025-10-05,21432.0,Outstanding
INV01701,C0323,2024-04-18,2024-06-17,45513.0,Partially Paid
INV01702,C0116,2025-02-17,2025-03-19,30903.0,Paid
INV01703,C0474,2024-06-30,2024-07-30,19401.0,Paid
INV01704,C0336,2024-06-25,2024-08-24,6943.0,Paid
INV01705,C0499,2025-03-04,2025-04-03,12878.0,Paid
INV01706,C0071,2025-09-16,2025-11-15,33488.0,Partially Paid
INV01707,C0167,2025-09-16,2025-10-01,11409.0,Paid
INV01708,C0488,2025-01-14,2025-01-29,49190.0,Paid
INV01709,C0283,2025-06-07,2025-06-22,11076.0,Paid
INV01710,C0242,2025-12-30,2026-01-14,21650.0,Paid
INV01711,C0106,2025-08-14,2025-09-13,30593.0,Paid
INV01712,C0124,2024-06-30,2024-07-30,33282.0,Paid
INV01713,C0447,2024-06-12,2024-06-27,30791.0,Paid
INV01714,C0384,2024-02-03,2024-04-03,44859.0,Paid
INV01715,C0442,2025-01-29,2025-02-13,27834.0,Partially Paid
INV01716,C0367,2025-09-13,2025-11-12,35507.0,Paid
INV01717,C0424,2024-03-02,2024-04-01,26609.0,Outstanding
INV01718,C0372,2024-02-10,2024-03-11,26677.0,Paid
INV01719,C0220,2024-05-07,2024-05-22,10067.0,Outstanding
INV01720,C0389,2025-08-16,2025-08-31,47816.0,Paid
INV01721,C0073,2024-09-05,2024-10-05,14268.0,Paid
INV01722,C0235,2025-12-27,2026-01-26,49816.0,Paid
INV01723,C0152,2025-12-06,2026-01-05,22170.0,Outstanding
INV01724,C0359,2024-09-21,2024-11-20,18541.0,Paid
INV01725,C0268,2024-10-22,2024-11-06,14984.0,Outstanding
INV01726,C0289,2025-01-06,2025-03-07,19585.0,Paid
INV01727,C0291,2025-10-11,2025-11-10,31648.0,Paid
INV01728,C0080,2025-12-12,2025-12-27,10102.0,Paid
INV01729,C0327,2024-08-21,2024-09-05,14371.0,Paid
INV01730,C0133,2025-01-07,2025-03-08,33831.0,Paid
INV01731,C0245,2025-09-25,2025-10-10,23058.0,Paid
INV01732,C0268,2025-01-18,2025-02-17,32301.0,Paid
INV01733,C0090,2025-05-10,2025-06-09,1432.0,Paid
INV01734,C0116,2024-11-12,2024-11-27,15200.0,Paid
INV01735,C0333,2024-07-20,2024-08-19,33188.0,Paid
INV01736,C0431,2025-06-20,2025-07-05,49086.0,Paid
INV01737,C0205,2025-10-03,2025-10-18,22095.0,Paid
INV01738,C0497,2024-02-27,2024-03-28,37639.0,Paid
INV01739,C0409,2024-07-06,2024-09-04,43151.0,Outstanding
INV01740,C0117,2025-12-07,2026-02-05,30388.0,Paid
INV01741,C0283,2024-10-11,2024-10-26,49200.0,Paid
INV01742,C0268,2024-11-06,2024-11-21,14113.0,Paid
INV01743,C0238,2024-04-10,2024-06-09,3847.0,Paid
INV01744,C0101,2025-05-04,2025-05-19,29460.0,Paid
INV01745,C0278,2025-08-26,2025-09-10,39709.0,Paid
INV01746,C0298,2025-03-16,2025-03-31,47684.0,Outstanding
INV01747,C0399,2025-10-20,2025-11-04,39096.0,Outstanding
INV01748,C0315,2025-04-12,2025-04-27,16998.0,Outstanding
INV01749,C0308,2024-10-04,2024-11-03,41861.0,Paid
INV01750,C0264,2024-10-17,2024-12-16,20137.0,Paid
INV01751,C0175,2024-10-08,2024-12-07,37283.0,Paid
INV01752,C0058,2024-07-05,2024-08-04,927.0,Paid
INV01753,C0254,2024-06-16,2024-07-01,4796.0,Outstanding
INV01754,C0345,2024-11-07,2024-11-22,29545.0,Paid
INV01755,C0100,2024-04-21,2024-05-06,14473.0,Paid
INV01756,C0393,2025-06-27,2025-07-27,7244.0,Paid
INV01757,C0293,2025-11-19,2025-12-04,21718.0,Paid
INV01758,C0437,2024-06-10,2024-08-09,43923.0,Paid
INV01759,C0335,2025-09-01,2025-10-01,48109.0,Paid
INV01760,C0479,2024-11-06,2024-12-06,10001.0,Paid
INV01761,C0231,2024-11-11,2024-12-11,37415.0,Paid
INV01762,C0391,2025-02-17,2025-03-04,27290.0,Paid
INV01763,C0393,2024-10-07,2024-10-22,46659.0,Paid
INV01764,C0151,2025-01-17,2025-02-01,21592.0,Paid
INV01765,C0286,2025-07-27,2025-09-25,13571.0,Outstanding
INV01766,C0317,2025-05-30,,18454.0,Paid
INV01767,C0167,2025-05-06,2025-07-05,39358.0,Paid
INV01768,C0353,2025-12-24,2026-01-23,16873.0,Paid
INV01769,C0031,2024-04-13,2024-04-28,42418.0,Paid
INV01770,C0225,2024-10-18,2024-11-02,31422.0,Paid
INV01771,C0397,2025-02-27,2025-03-14,10357.0,Paid
INV01772,C0288,2024-03-31,2024-04-30,16571.0,Paid
INV01773,C0286,2025-06-27,2025-07-27,45691.0,Paid
INV01774,C0491,2025-01-04,2025-02-03,49473.0,Outstanding
INV01775,C0095,2024-11-24,2024-12-24,15421.0,Paid
INV01776,C0347,2025-12-21,2026-01-20,17235.0,Paid
INV01777,C0062,2025-10-19,2025-11-18,28505.0,Paid
INV01778,C0426,2025-06-25,2025-07-10,34071.0,Paid
INV01779,C0017,2025-05-31,2025-06-30,35811.0,Paid
INV01780,C0325,2024-03-09,2024-05-08,5451.0,Paid
INV01781,C0273,2024-06-11,2024-08-10,6249.0,Paid
INV01782,C0385,2024-03-15,2024-05-14,28742.0,Outstanding
INV01783,C0239,2025-04-07,2025-06-06,10474.0,Paid
INV01784,C0332,2025-08-12,2025-09-11,30256.0,Paid
INV01785,C0456,2024-01-22,2024-02-21,38166.0,Paid
INV01786,C0010,2024-01-09,2024-01-24,21627.0,Paid
INV01787,C0300,2025-11-21,2025-12-21,35389.0,Paid
INV01788,C0395,2025-08-11,2025-09-10,47351.0,Outstanding
INV01789,C0079,2024-07-12,2024-07-27,14009.0,Paid
INV01790,C0274,2025-09-08,2025-09-23,8844.0,Paid
INV01791,C0446,2024-11-18,2024-12-03,43633.0,Paid
INV01792,C0218,2024-10-04,2024-10-19,14736.0,Outstanding
INV01793,C0014,2024-05-20,2024-06-19,8568.0,Outstanding
INV01794,C0193,2024-01-27,2024-02-26,49255.0,Outstanding
INV01795,C0107,2025-01-24,2025-02-08,29782.0,Paid
INV01796,C0395,2025-01-24,2025-03-25,8669.0,Paid
INV01797,C0084,2024-08-02,2024-08-17,32554.0,Paid
INV01798,C0213,2024-07-14,2024-07-29,6450.0,Outstanding
INV01799,C0185,2025-05-04,2025-06-03,33840.0,Paid
INV01800,C0004,2025-01-24,2025-02-23,26734.0,Partially Paid
INV01801,C0429,2024-03-07,2024-04-06,43229.0,Paid
INV01802,C0334,2025-10-21,2025-11-20,31391.0,Paid
INV01803,C0024,2024-05-24,2024-06-08,12123.0,Paid
INV01804,C0072,2025-12-12,2026-01-11,3055.0,Paid
INV01805,C0191,2025-09-24,2025-10-24,10820.0,Paid
INV01806,C0380,2025-11-15,2025-11-30,24425.0,Outstanding
INV01807,C0057,2024-06-15,2024-06-30,33107.0,Paid
INV01808,C0466,2024-09-28,2024-11-27,21541.0,Paid
INV01809,C0015,2025-04-26,2025-05-11,48665.0,Outstanding
INV01810,C0468,2025-02-21,2025-03-08,35855.0,Paid
INV01811,C0081,2024-04-12,2024-04-27,23350.0,Outstanding
INV01812,C0048,2025-03-05,2025-03-20,7866.0,Partially Paid
INV01813,C0069,2025-09-09,2025-11-08,547.0,Paid
INV01814,C0066,2024-11-26,2025-01-25,35888.0,Paid
INV01815,C0245,2025-05-19,2025-07-18,37936.0,Paid
INV01816,C0413,2024-05-26,2024-06-10,43701.0,Paid
INV01817,C0145,2025-09-21,2025-10-06,16869.0,Paid
INV01818,C0169,2025-12-28,2026-01-27,44301.0,Paid
INV01819,C0390,2024-05-14,2024-06-13,28157.0,Paid
INV01820,C0383,2025-01-29,2025-03-30,3646.0,Outstanding
INV01821,C0094,2024-01-15,2024-01-30,42091.0,Paid
INV01822,C0204,2024-11-26,2024-12-11,37992.0,Paid
INV01823,C0322,2025-08-14,2025-09-13,30129.0,Partially Paid
INV01824,C0061,2024-10-13,2024-12-12,34217.0,Partially Paid
INV01825,C0175,2025-05-14,2025-07-13,30405.0,Paid
INV01826,C0391,2025-06-15,2025-07-15,4636.0,Outstanding
INV01827,C0219,2025-10-19,2025-11-03,36106.0,Paid
INV01828,C0425,2024-04-23,2024-05-08,36575.0,Paid
INV01829,C0158,2025-04-08,2025-05-08,36760.0,Partially Paid
INV01830,C0204,2025-06-07,2025-06-22,9787.0,Outstanding
INV01831,C0114,2024-01-18,2024-02-02,48564.0,Paid
INV01832,C0289,2025-06-27,2025-08-26,3579.0,Outstanding
INV01833,C0186,2025-07-06,2025-07-21,45961.0,Partially Paid
INV01834,C0052,2025-11-27,2025-12-12,42109.0,Paid
INV01835,C0432,2024-06-04,2024-08-03,40455.0,Paid
INV01836,C0026,2025-02-14,2025-03-16,26044.0,Partially Paid
INV01837,C0165,2024-05-19,2024-07-18,20160.0,Paid
INV01838,C0107,2025-09-19,2025-11-18,4878.0,Paid
INV01839,C0074,2025-05-07,2025-05-22,16390.0,Paid
INV01840,C0201,2025-08-28,2025-09-12,16790.0,Outstanding
INV01841,C0037,2024-08-19,2024-09-18,9703.0,Outstanding
INV01842,C0064,2025-08-22,2025-10-21,10451.0,Paid
INV01843,C0390,2024-12-01,2024-12-16,42230.0,Paid
INV01844,C0396,2025-10-05,2025-12-04,31374.0,Paid
INV01845,C0421,2024-05-07,2024-07-06,49187.0,Paid
INV01846,C0451,2024-12-15,2025-01-14,3185.0,Paid
INV01847,C0321,2025-04-22,2025-05-22,38837.0,Paid
INV01848,C0389,2024-10-25,2024-11-09,34764.0,Paid
INV01849,C0124,2025-11-11,2025-12-11,46479.0,Partially Paid
INV01850,C0443,2024-10-13,2024-12-12,48501.0,Paid
INV01851,C0215,2025-11-13,2025-12-13,23874.0,Paid
INV01852,C0125,2025-08-22,2025-09-21,15008.0,Paid
INV01853,C0054,2025-12-26,2026-01-25,37244.0,Paid
INV01854,C0311,2025-06-15,2025-08-14,25573.0,Paid
INV01855,C0295,2024-04-07,2024-04-22,16137.0,Paid
INV01856,C0418,2025-02-07,2025-04-08,49279.0,Paid
INV01857,C0437,2025-04-16,2025-06-15,34759.0,Paid
INV01858,C0343,2024-01-27,2024-02-11,37654.0,Paid
INV01859,C0051,2024-10-26,2024-11-25,2359.0,Paid
INV01860,C0420,2025-11-30,2025-12-30,23593.0,Partially Paid
INV01861,C0167,2025-04-14,2025-06-13,42102.0,Paid
INV01862,C0286,2025-07-14,2025-09-12,21594.0,Paid
INV01863,C0433,2025-05-26,2025-06-10,22373.0,Paid
INV01864,C0163,2024-11-09,2024-11-24,47813.0,Paid
INV01865,C0319,2025-05-24,2025-07-23,12702.0,Outstanding
INV01866,C0104,2024-09-28,2024-11-27,32313.0,Paid
INV01867,C0387,2024-06-12,2024-06-27,21652.0,Paid
INV01868,C0466,2025-06-02,2025-08-01,42594.0,Paid
INV01869,C0204,2025-09-25,2025-11-24,5476.0,Paid
INV01870,C0437,2024-09-26,2024-10-11,47416.0,Paid
INV01871,C0069,2025-01-29,2025-02-13,48753.0,Outstanding
INV01872,C0455,2024-10-27,2024-12-26,37862.0,Partially Paid
INV01873,C0423,2024-02-11,2024-02-26,36412.0,Paid
INV01874,C0254,2024-08-17,2024-10-16,14850.0,Paid
INV01875,C0332,2024-08-09,2024-08-24,1313.0,Paid
INV01876,C0430,2025-03-25,2025-04-24,36959.0,Paid
INV01877,C0212,2024-07-09,2024-09-07,38569.0,Paid
INV01878,C0383,2024-09-24,2024-11-23,24353.0,Outstanding
INV01879,C0135,2025-03-17,2025-04-16,24388.0,Partially Paid
INV01880,C0040,2025-12-10,2025-12-25,21580.0,Outstanding
INV01881,C0360,2024-09-09,2024-11-08,38442.0,Paid
INV01882,C0275,2024-11-17,2024-12-02,40089.0,Paid
INV01883,C0239,2024-10-02,2024-12-01,3986.0,Paid
INV01884,C0303,2025-03-22,2025-04-06,11729.0,Paid
INV01885,C0459,2024-12-21,2025-01-20,46788.0,Paid
INV01886,C0034,2024-10-09,2024-12-08,17015.0,Partially Paid
INV01887,C0221,2025-12-22,2026-01-06,26468.0,Paid
INV01888,C0276,2025-12-14,2026-02-12,20466.0,Paid
INV01889,C0074,2025-07-06,2025-09-04,38961.0,Paid
INV01890,C0365,2025-01-01,2025-03-02,8343.0,Outstanding
INV01891,C0037,2025-09-20,2025-10-05,35219.0,Paid
INV01892,C0128,2025-09-07,2025-09-22,12377.0,Paid
INV01893,C0170,2024-04-01,2024-04-16,26947.0,Paid
INV01894,C0413,2025-02-21,2025-03-23,46140.0,Paid
INV01895,C0050,2024-11-14,2024-12-14,12126.0,Paid
INV01896,C0047,2024-07-07,2024-08-06,26807.0,Paid
INV01897,C0174,2025-04-07,2025-04-22,34832.0,Paid
INV01898,C0286,2024-03-01,2024-04-30,24954.0,Paid
INV01899,C0003,2024-11-30,2024-12-30,20571.0,Paid
INV01900,C0440,2024-03-12,2024-03-27,12852.0,Paid
INV01901,C0275,2024-08-11,2024-09-10,6854.0,Outstanding
INV01902,C0468,2024-06-07,2024-08-06,25021.0,Paid
INV01903,C0260,2024-06-01,2024-07-01,2488.0,Paid
INV01904,C0414,2024-11-15,2024-12-15,7563.0,Paid
